Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2023-01-24,140.7073516845703,96.31999969482422,56.13850021362305,471000.0,98.62376403808594,130.79159545898438,374.99432373046875,142.35902404785156,237.21994018554688,19.247892379760742,219.70591735839844,46.16224670410156,104.5162582397461
2023-01-25,140.04588317871094,97.18000030517578,56.20087814331055,471657.0,96.1584243774414,131.42454528808594,377.3428955078125,140.7279510498047,235.8184356689453,19.305837631225586,220.69703674316406,45.94276809692383,103.96524810791016
2023-01-26,142.11907958984375,99.22000122070312,57.43873977661133,469960.0,98.57406616210938,132.23696899414062,372.2608642578125,146.49632263183594,243.06126403808594,19.784412384033203,220.51058959960938,45.90081024169922,108.14370727539062
2023-01-27,144.06382751464844,102.23999786376953,56.710411071777344,470000.0,100.1148910522461,132.5581512451172,369.09320068359375,150.91207885742188,243.2180938720703,20.346912384033203,227.1148223876953,46.25263214111328,106.16927337646484
2023-01-30,141.17132568359375,100.55000305175781,55.79497146606445,465040.0,97.37120056152344,131.4340057373047,366.2216796875,146.25762939453125,237.8766326904297,19.144983291625977,224.81854248046875,45.88144302368164,104.28667449951172
2023-01-31,142.44480895996094,103.12999725341797,56.13658905029297,473000.0,99.27986907958984,132.2180633544922,365.70849609375,148.15719604492188,242.87506103515625,19.519651412963867,225.90780639648438,46.436607360839844,106.53660583496094
2023-02-01,143.57025146484375,105.1500015258789,57.8388786315918,470606.0,100.83064270019531,131.86854553222656,369.142578125,152.2845458984375,247.71669006347656,20.924400329589844,226.58489990234375,46.694820404052734,105.37031555175781
2023-02-02,148.89132690429688,112.91000366210938,58.12867736816406,472115.0,108.1571044921875,131.25450134277344,369.9912109375,187.7400360107422,259.3306579589844,21.689716339111328,225.26995849609375,46.35591125488281,102.07347869873047
2023-02-03,152.52426147460938,103.38999938964844,57.346614837646484,466755.0,104.59825897216797,133.2855682373047,368.9748229980469,185.5122833251953,253.20516967773438,21.081260681152344,225.82931518554688,45.73942565917969,102.78060150146484
2023-02-06,149.78965759277344,102.18000030517578,57.69974899291992,467000.0,102.85859680175781,134.06967163085938,368.04718017578125,185.04483032226562,251.65663146972656,21.070270538330078,225.15219116210938,45.40697479248047,102.60612487792969
2023-02-07,152.67233276367188,102.11000061035156,58.96159744262695,474555.0,107.40158081054688,135.7039794921875,370.1096496582031,190.57449340820312,262.2317810058594,22.153308868408203,226.9970703125,45.50381088256836,105.53561401367188
2023-02-08,149.97726440429688,100.05000305175781,57.73908996582031,467999.0,99.40910339355469,134.7498321533203,365.4617919921875,182.4291534423828,261.41827392578125,22.185279846191406,225.8979949951172,45.25850296020508,104.61727905273438
2023-02-09,148.94068908691406,98.23999786376953,57.51839065551758,466020.0,94.89592742919922,132.65261840820312,365.5309143066406,176.94924926757812,258.37017822265625,22.317161560058594,225.5047149658203,45.678104400634766,105.01217651367188
2023-02-10,149.30650329589844,97.61000061035156,56.92728042602539,472250.0,94.29946899414062,133.23834228515625,361.98822021484375,173.19981384277344,257.8605651855469,21.246112823486328,223.3907470703125,46.3881950378418,109.43856811523438
2023-02-13,152.11447143554688,99.54000091552734,57.682472229003906,476500.0,94.43864440917969,134.68373107910156,365.93548583984375,178.45098876953125,265.9168701171875,21.76865005493164,225.0425567626953,47.095054626464844,109.01287841796875
2023-02-14,151.47183227539062,99.69999694824219,57.796661376953125,472500.0,94.38892364501953,135.2788543701172,365.0769348144531,178.500732421875,266.7499694824219,22.95060157775879,225.5440216064453,46.95949172973633,107.73580932617188
2023-02-15,153.5777587890625,101.16000366210938,58.312923431396484,469045.0,96.52622985839844,135.84567260742188,364.76123046875,176.19338989257812,264.6178283691406,22.743783950805664,225.08189392089844,47.308082580566406,107.41192626953125
2023-02-16,151.97604370117188,98.1500015258789,57.62681198120117,467295.0,95.21403503417969,133.97520446777344,362.6987609863281,171.49916076660156,257.5730285644531,21.982458114624023,222.043701171875,46.565711975097656,107.09729766845703
2023-02-17,150.8291473388672,97.19999694824219,57.151824951171875,467373.0,94.03105926513672,134.37197875976562,356.36346435546875,171.93675231933594,253.554443359375,21.369007110595703,219.811767578125,47.26612091064453,102.9792251586914
2023-02-21,146.8050537109375,94.58000183105469,55.80360412597656,458495.0,91.50608825683594,131.90634155273438,351.2616882324219,171.14111328125,248.258544921875,20.636655807495117,216.92105102539062,47.553382873535156,102.87744140625
2023-02-22,147.23020935058594,95.79000091552734,55.28831481933594,460012.0,91.25756072998047,130.89552307128906,350.2848205566406,170.18634033203125,247.11875915527344,20.735567092895508,216.3311309814453,46.556034088134766,101.54484558105469
2023-02-23,147.71469116210938,95.81999969482422,56.020477294921875,459375.0,90.53185272216797,131.94410705566406,350.8374328613281,171.10133361816406,250.32186889648438,23.642982482910156,217.42250061035156,45.86207962036133,102.47949981689453
2023-02-24,145.0550079345703,93.5,55.43992614746094,461705.0,88.82202911376953,133.13441467285156,348.459228515625,169.4603271484375,244.86874389648438,23.26531982421875,215.86900329589844,45.9847297668457,102.48875427246094
2023-02-27,146.25137329101562,93.76000213623047,56.17880630493164,461912.0,89.56758880615234,134.29638671875,350.7881164550781,168.6149444580078,245.7923583984375,23.48012924194336,216.65557861328125,45.65228271484375,102.30367279052734
2023-02-28,145.7471466064453,94.2300033569336,57.02708053588867,463525.0,89.76642608642578,135.4205780029297,350.6005859375,173.98548889160156,245.06527709960938,23.195383071899414,216.2524871826172,45.87499237060547,101.71144104003906
2023-03-01,143.67083740234375,92.16999816894531,56.95799255371094,462435.0,89.97517395019531,134.66482543945312,348.83416748046875,172.4738006591797,241.97027587890625,22.67784309387207,214.6989288330078,45.23591232299805,102.61832427978516
2023-03-02,144.26405334472656,92.12999725341797,57.44546127319336,466790.0,91.76453399658203,133.2666778564453,350.8768615722656,173.5777587890625,246.72576904296875,23.29329490661621,215.38720703125,45.348873138427734,103.09028625488281
2023-03-03,149.32627868652344,94.9000015258789,60.71859359741211,473256.0,93.46443176269531,135.71340942382812,356.7286376953125,184.23924255371094,250.832763671875,23.868783950805664,220.0182342529297,45.403743743896484,104.39509582519531
2023-03-06,152.09471130371094,93.75,60.73394775390625,480215.0,95.01521301269531,134.91989135742188,362.0869140625,183.89117431640625,252.38522338867188,23.533082962036133,222.94825744628906,45.39728927612305,105.32050323486328
2023-03-07,149.88986206054688,93.55000305175781,59.98835372924805,471500.0,93.6135482788086,130.9521942138672,355.1891784667969,183.50326538085938,249.71267700195312,23.271268844604492,219.4282989501953,44.94541931152344,103.28460693359375
2023-03-08,151.14552307128906,93.91999816894531,60.670616149902344,472002.0,94.09071350097656,130.1775665283203,354.291259765625,183.9607696533203,249.27053833007812,24.16362762451172,218.46473693847656,44.57423782348633,101.77619934082031
2023-03-09,148.89125061035156,92.25,59.73598861694336,461030.0,92.11247253417969,123.13021087646484,349.7618103027344,180.69866943359375,247.91465759277344,23.41916275024414,216.3212890625,44.2740592956543,100.9896011352539
2023-03-10,146.8248291015625,90.7300033569336,58.99806213378906,460462.0,90.47222137451172,126.25711059570312,342.5285339355469,178.53054809570312,244.24977111816406,22.948501586914062,212.5161895751953,44.209510803222656,99.74031066894531
2023-03-13,148.77259826660156,92.43000030517578,59.15542984008789,458050.0,91.11839294433594,123.98987579345703,340.1602478027344,179.91299438476562,249.4866943359375,22.949501037597656,210.87417602539062,44.3386116027832,98.59280395507812
2023-03-14,150.86868286132812,94.87999725341797,60.6898078918457,461805.0,93.69306945800781,127.17344665527344,348.1631774902344,192.96141052246094,256.23675537109375,24.04570960998535,214.9939422607422,44.57423782348633,98.96295928955078
2023-03-15,151.26419067382812,96.19999694824219,60.073753356933594,448671.0,95.97948455810547,121.1652603149414,343.4857177734375,196.67105102539062,260.8055419921875,24.21059226989746,212.74232482910156,45.07129669189453,94.03980255126953
2023-03-16,154.09193420410156,100.04000091552734,61.07748031616211,455350.0,100.4727783203125,123.51753234863281,343.4068298339844,203.81187438964844,271.3777160644531,25.52265167236328,213.80419921875,44.81526565551758,93.49382019042969
2023-03-17,153.25149536132812,98.94999694824219,60.54682540893555,442765.0,101.85455322265625,118.85079956054688,345.04486083984375,194.542724609375,274.5513000488281,25.706518173217773,213.74520874023438,45.178245544433594,92.39258575439453
2023-03-20,155.62442016601562,97.70999908447266,61.76934814453125,455917.0,101.32769012451172,120.10721588134766,344.7093811035156,196.730712890625,267.47705078125,25.881391525268555,214.49246215820312,45.66438674926758,94.80787658691406
2023-03-21,157.48321533203125,100.61000061035156,61.54125213623047,460515.0,105.21458435058594,123.32859802246094,349.89013671875,201.05699157714844,268.99993896484375,26.180179595947266,218.228759765625,45.508819580078125,99.05550384521484
2023-03-22,156.04957580566406,98.69999694824219,60.977779388427734,455660.0,103.60415649414062,120.14501190185547,346.39678955078125,198.71981811523438,267.5359191894531,26.448984146118164,216.35076904296875,45.217140197753906,96.78826904296875
2023-03-23,157.1371612548828,98.70999908447266,61.78093338012695,452750.0,105.63211059570312,119.82380676269531,349.6927185058594,203.16542053222656,272.812255859375,27.171463012695312,218.85801696777344,45.58335494995117,95.6962890625
2023-03-24,158.44229125976562,98.12999725341797,61.48519515991211,453066.0,105.43328094482422,118.00057983398438,346.9888916015625,204.885986328125,275.67144775390625,26.75975799560547,217.33399963378906,45.9560661315918,95.80732727050781
2023-03-27,156.49449157714844,98.04000091552734,60.583457946777344,457820.0,102.45101165771484,121.38255310058594,349.9394226074219,201.7332763671875,271.5545959472656,26.511940002441406,218.0911102294922,46.72416687011719,97.90800476074219
2023-03-28,155.87158203125,97.23999786376953,60.37662887573242,459000.0,100.76106262207031,121.7509765625,349.65325927734375,199.58506774902344,270.4246826171875,26.39102554321289,216.63592529296875,46.542667388916016,99.1295394897461
2023-03-29,158.95640563964844,100.25,60.453941345214844,462100.0,101.2978744506836,121.99658203125,354.7846374511719,204.2295684814453,275.6125183105469,26.964611053466797,219.55613708496094,46.74360656738281,100.8322982788086
2023-03-30,160.52850341796875,102.0,61.25130081176758,461780.0,100.72129821777344,121.62816619873047,354.51824951171875,206.7060089111328,279.09063720703125,27.363325119018555,218.63189697265625,47.210304260253906,101.32275390625
2023-03-31,163.03982543945312,103.29000091552734,62.004188537597656,465600.0,103.38546752929688,123.10189056396484,358.6133728027344,210.78363037109375,283.2664489746094,27.757043838500977,221.67991638183594,47.78717803955078,101.48007202148438
2023-04-03,164.29550170898438,102.41000366210938,62.09408187866211,469760.0,104.29009246826172,122.96017456054688,361.633056640625,211.907470703125,282.21514892578125,27.944908142089844,225.16053771972656,48.18904113769531,107.46745300292969
2023-04-04,163.7615966796875,103.94999694824219,61.315086364746094,467660.0,104.49884796142578,121.3164291381836,359.0969543457031,213.5484619140625,282.1659851074219,27.433279037475586,223.84303283691406,47.715877532958984,106.44025421142578
2023-04-05,161.91270446777344,101.0999984741211,60.79318618774414,471500.0,104.32984924316406,121.49732208251953,359.5516052246094,210.32614135742188,279.3756103515625,26.861690521240234,224.344482421875,48.50665283203125,108.26329803466797
2023-04-06,162.8025360107422,102.05999755859375,60.17752456665039,478005.0,108.25650024414062,121.36400604248047,357.2586669921875,214.9209442138672,286.50885009765625,27.017578125,222.2010498046875,48.87287521362305,106.468017578125
2023-04-10,160.20220947265625,102.16999816894531,60.63661193847656,476500.0,106.31803131103516,121.76390838623047,355.9441223144531,213.57827758789062,284.3374328613281,27.559185028076172,222.63363647460938,48.77888870239258,105.99605560302734
2023-04-11,158.98609924316406,99.91999816894531,60.07411193847656,480800.0,105.49293518066406,122.36372375488281,359.88763427734375,212.6832275390625,277.8919372558594,27.14948081970215,224.61978149414062,48.636295318603516,106.7456283569336
2023-04-12,158.29397583007812,97.83000183105469,59.603431701660156,483500.0,104.59825897216797,122.34468841552734,357.56500244140625,212.8323974609375,278.5404357910156,26.47596549987793,223.9905242919922,48.39970779418945,106.63458251953125
2023-04-13,163.69236755371094,102.4000015258789,60.33216857910156,490760.0,107.55070495605469,122.81121826171875,365.34326171875,219.14773559570312,284.7795715332031,26.443986892700195,228.78868103027344,48.448326110839844,107.1343002319336
2023-04-14,163.34632873535156,102.51000213623047,59.87791442871094,496000.0,108.81320190429688,132.0846405029297,368.0909423828125,220.28152465820312,281.1441955566406,26.7387752532959,230.09640502929688,48.12098693847656,107.39342498779297
2023-04-17,163.36611938476562,102.73999786376953,60.63371658325195,497900.0,105.7911605834961,133.13197326660156,368.41705322265625,217.6658477783203,283.7577209472656,26.982601165771484,229.56544494628906,48.45804977416992,106.14411926269531
2023-04-18,164.5921173095703,102.30000305175781,61.113094329833984,496200.0,104.49884796142578,134.6267547607422,367.9822082519531,216.701171875,283.3352355957031,27.647123336791992,229.6834259033203,48.564998626708984,108.21702575683594
2023-04-19,165.73904418945312,104.30000305175781,61.32379150390625,494948.0,104.39942932128906,134.4553680419922,368.45660400390625,214.5231170654297,283.4138488769531,27.91093635559082,228.6707000732422,48.616851806640625,107.8746337890625
2023-04-20,164.7700958251953,103.80999755859375,61.18074035644531,496300.0,105.27423858642578,134.06500244140625,370.6310119628906,211.907470703125,281.1146545410156,27.08452796936035,230.6666717529297,48.927974700927734,107.01399230957031
2023-04-21,163.1585235595703,106.95999908447266,61.16914749145508,496405.0,105.2841796875,133.80792236328125,370.8681640625,211.7284393310547,280.77081298828125,27.099517822265625,230.12588500976562,49.17428207397461,107.35639190673828
2023-04-24,163.4649658203125,106.20999908447266,61.3276481628418,498250.0,106.1490249633789,133.98887634277344,370.36419677734375,211.62896728515625,276.8504638671875,27.022573471069336,228.85752868652344,49.50809860229492,109.38304138183594
2023-04-25,161.92259216308594,102.56999969482422,60.117610931396484,495112.0,103.99185943603516,131.07540893554688,364.2363586425781,206.41757202148438,270.61138916015625,26.22214698791504,225.74063110351562,49.122432708740234,107.82835388183594
2023-04-26,161.91270446777344,104.9800033569336,59.55413818359375,491500.0,103.83279418945312,128.7523193359375,362.4869384765625,208.25747680664062,290.2130126953125,26.936635971069336,224.3248291015625,48.90853500366211,106.83817291259766
2023-04-27,166.51023864746094,109.81999969482422,59.76870346069336,499700.0,107.72964477539062,130.48512268066406,369.3164978027344,237.25839233398438,299.5078430175781,27.206438064575195,225.17037963867188,49.06085205078125,108.11524200439453
2023-04-28,167.76589965820312,105.44999694824219,60.55059814453125,502880.0,107.58052062988281,131.61814880371094,375.6023864746094,239.0087890625,301.8954162597656,27.72906494140625,228.8280029296875,48.927974700927734,109.5125961303711
2023-05-01,167.67691040039062,102.05000305175781,61.657222747802734,503400.0,107.07353210449219,134.43634033203125,375.434326171875,241.85316467285156,300.22509765625,28.889230728149414,228.61170959472656,49.12891387939453,106.1163558959961
2023-05-02,166.63877868652344,103.62999725341797,59.18204116821289,494100.0,105.35376739501953,132.26556396484375,371.6489562988281,237.93467712402344,300.07769775390625,28.18973159790039,223.17440795898438,48.996036529541016,101.88725280761719
2023-05-03,165.5610809326172,103.6500015258789,59.265159606933594,488606.0,105.49293518066406,129.46636962890625,370.53216552734375,235.7367401123047,299.0853576660156,27.782026290893555,222.19117736816406,48.814544677734375,99.87911987304688
2023-05-04,163.9197998046875,104.0,58.97134780883789,489540.0,104.58831024169922,127.69546508789062,371.7379150390625,232.24588012695312,300.07769775390625,27.542198181152344,221.8175811767578,48.95117950439453,98.13011169433594
2023-05-05,171.6120147705078,105.66000366210938,60.90046691894531,491840.0,105.58737182617188,130.18997192382812,380.1784362792969,231.50991821289062,305.2262878417969,28.659395217895508,227.89395141601562,49.37409973144531,100.57316589355469
2023-05-08,171.5428009033203,105.83000183105469,60.798011779785156,497000.0,107.60040283203125,130.50418090820312,381.0185546875,231.9972686767578,303.2611389160156,29.130056381225586,228.33641052246094,49.68315887451172,100.9710922241211
2023-05-09,169.8323211669922,106.62000274658203,59.77837371826172,499000.0,107.30218505859375,129.87576293945312,378.478515625,232.09669494628906,301.63995361328125,28.550472259521484,229.34913635253906,49.76773452758789,100.99885559082031
2023-05-10,171.6021270751953,110.19000244140625,60.52836608886719,492000.0,111.61653900146484,129.94241333007812,378.0831298828125,231.80828857421875,306.85723876953125,28.8642520904541,227.39248657226562,49.627845764160156,99.70328521728516
2023-05-11,171.7899932861328,112.18000030517578,60.663673400878906,493000.0,116.20923614501953,129.5330352783203,378.9232482910156,234.5034942626953,304.69561767578125,28.55746841430664,227.57968139648438,49.81328582763672,97.89874267578125
2023-05-12,170.85931396484375,110.26000213623047,61.0000114440918,491182.0,117.22321319580078,127.67644500732422,377.4703674316406,232.53428649902344,303.57562255859375,28.319643020629883,227.9441680908203,49.79701614379883,97.88949584960938
2023-05-15,170.36428833007812,111.19999694824219,61.83602523803711,495900.0,116.26887512207031,128.7523193359375,378.9430236816406,237.55674743652344,304.0570373535156,28.932199478149414,229.3529510498047,49.40988540649414,98.07618713378906
2023-05-16,170.36428833007812,113.4000015258789,61.99452209472656,498620.0,119.38037872314453,127.88594055175781,375.8099060058594,237.51698303222656,306.29718017578125,29.192012786865234,227.0476837158203,48.726707458496094,95.69591522216797
2023-05-17,170.9781036376953,115.5,63.54380798339844,500600.0,120.76216888427734,131.8180694580078,382.4912109375,241.16696166992188,309.1921691894531,30.15631866455078,229.1953125,48.645381927490234,97.84281921386719
2023-05-18,173.3147430419922,118.1500015258789,65.51835632324219,504360.0,122.79011535644531,132.81776428222656,387.45263671875,245.50315856933594,313.6429443359375,31.655242919921875,230.13121032714844,49.27650833129883,98.72957611083984
2023-05-19,173.42364501953125,116.25,65.93878173828125,507161.0,122.52172088623047,132.51309204101562,381.07781982421875,244.29974365234375,313.4657287597656,31.24153709411621,229.8455352783203,48.76900100708008,99.18695831298828
2023-05-22,172.47314453125,115.01000213623047,65.56377410888672,501148.0,125.12623596191406,131.41819763183594,380.0499572753906,246.96514892578125,316.2622375488281,31.153600692749023,227.8456573486328,48.33957290649414,97.98284149169922
2023-05-23,169.8592987060547,114.98999786376953,66.34953308105469,491980.0,122.56148529052734,130.0471649169922,369.3955383300781,245.39376831054688,310.43292236328125,30.665952682495117,221.2451629638672,48.24848937988281,99.3176498413086
2023-05-24,170.13653564453125,116.75,65.67589569091797,486545.0,120.92123413085938,128.85704040527344,364.20672607421875,247.8502655029297,309.0445251464844,30.516061782836914,218.94976806640625,48.02726364135742,100.42842864990234
2023-05-25,171.27516174316406,115.0,70.43778228759766,484000.0,123.61520385742188,129.17124938964844,365.7287902832031,251.311279296875,320.9297180175781,37.95270919799805,220.06298828125,47.549041748046875,98.62691497802734
2023-05-26,173.69093322753906,120.11000061035156,78.54953002929688,486650.0,124.68883514404297,130.38038635253906,370.00830078125,260.6102600097656,327.79296875,38.91801834106445,221.66876220703125,47.63362121582031,97.98284149169922
2023-05-30,175.54241943359375,121.66000366210938,77.64200592041016,489225.0,123.90349578857422,130.87547302246094,363.2183837890625,261.087646484375,326.1386413574219,40.08218765258789,218.3488311767578,47.516510009765625,97.11474609375
2023-05-31,175.492919921875,120.58000183105469,78.08851623535156,488024.0,122.64100646972656,129.20932006835938,360.76727294921875,263.2756652832031,323.3619079589844,37.806819915771484,217.7478790283203,47.780025482177734,95.3785400390625
2023-06-01,178.30477905273438,122.7699966430664,76.3478775024414,492000.0,123.63509368896484,130.98976135253906,366.5589599609375,271.12261962890625,327.4876708984375,39.74142837524414,223.13665771484375,47.95569610595703,96.48001098632812
2023-06-02,179.15623474121094,124.25,78.47898864746094,503000.0,124.4900131225586,133.7412872314453,369.37579345703125,271.12261962890625,330.2645263671875,39.298744201660156,225.39263916015625,48.414398193359375,98.72026062011719
2023-06-05,177.7998046875,125.30000305175781,77.54149627685547,498927.0,125.8817367553711,132.4274139404297,366.20318603515625,269.9092712402344,330.7962341308594,39.142860412597656,223.40261840820312,48.73321533203125,98.28152465820312
2023-06-06,177.43348693847656,126.61000061035156,76.35270690917969,508200.0,127.1541748046875,132.66543579101562,375.5331726074219,269.6407165527344,328.5708923339844,38.62622833251953,224.83111572265625,48.726707458496094,99.08428955078125
2023-06-07,176.05728149414062,121.2300033569336,76.60689544677734,511795.0,122.21355438232422,133.9507598876953,367.06304931640625,262.1617736816406,318.42852783203125,37.45194625854492,221.9249267578125,48.79827880859375,101.30586242675781
2023-06-08,178.78001403808594,124.25,77.7251205444336,512514.0,121.94513702392578,133.98887634277344,363.30731201171875,263.13641357421875,320.27972412109375,38.4863166809082,219.73788452148438,49.50423049926758,100.9885025024414
2023-06-09,179.16615295410156,123.43000030517578,77.76570892333984,510840.0,122.14396667480469,134.2554168701172,364.9183044433594,263.5044250488281,321.7863464355469,38.74615478515625,220.24029541015625,49.80352020263672,100.24174499511719
2023-06-12,181.96807861328125,126.56999969482422,82.66968536376953,509004.0,123.61520385742188,134.2459259033203,370.9373474121094,269.57110595703125,326.7688903808594,39.45771408081055,222.81153869628906,50.13209915161133,99.3363265991211
2023-06-13,181.4928436279297,126.66000366210938,82.2598876953125,513656.0,123.69473266601562,135.21705627441406,367.05316162109375,269.83966064453125,329.1715087890625,40.99677276611328,220.08265686035156,50.52248764038086,99.35499572753906
2023-06-14,182.12649536132812,126.41999816894531,85.64840698242188,510000.0,123.6450424194336,134.7124481201172,370.3937072753906,271.85858154296875,332.17486572265625,42.97056198120117,220.12210083007812,51.03323745727539,98.16019439697266
2023-06-15,184.1660614013672,127.11000061035156,85.38261413574219,516391.0,125.04669952392578,136.23580932617188,374.6239318847656,280.29229736328125,342.7701110839844,42.62677001953125,222.81153869628906,51.313018798828125,98.84159851074219
2023-06-16,183.08688354492188,125.48999786376953,83.9019546508789,514000.0,123.32691955566406,136.39764404296875,372.14312744140625,279.4668273925781,337.08843994140625,42.66574478149414,225.5108642578125,50.59730529785156,98.13217163085938
2023-06-20,183.1759796142578,125.77999877929688,83.89424133300781,515000.0,123.1181640625,135.70263671875,370.25537109375,282.7786560058594,332.8739013671875,43.78105163574219,223.10708618164062,50.151615142822266,95.88261413574219
2023-06-21,182.1364288330078,124.83000183105469,82.36194610595703,515515.0,120.54347229003906,135.502685546875,371.7577209472656,280.1033630371094,328.4527282714844,43.018524169921875,223.87551879882812,50.24921798706055,96.9560546875
2023-06-22,185.14625549316406,130.14999389648438,81.85379028320312,511480.0,123.13805389404297,132.89395141601562,373.3983459472656,283.3256530761719,334.50848388671875,42.998538970947266,224.99859619140625,50.66888427734375,96.42398834228516
2023-06-23,184.82945251464844,129.3300018310547,79.88328552246094,510000.0,122.2930679321289,132.1989288330078,375.3849182128906,287.1546630859375,329.8902893066406,42.183040618896484,226.141357421875,50.57453918457031,95.58389282226562
2023-06-26,183.43344116210938,127.33000183105469,79.83277130126953,507000.0,118.38629150390625,132.52261352539062,373.0227966308594,276.9505920410156,323.5686340332031,40.60700988769531,222.93963623046875,50.4411506652832,97.34809875488281
2023-06-27,186.1957550048828,129.17999267578125,82.43385314941406,510580.0,118.3067626953125,132.5321044921875,377.34185791015625,285.4837951660156,329.44720458984375,41.85024642944336,223.9641571044922,50.258975982666016,97.5907974243164
2023-06-28,187.37396240234375,129.0399932861328,82.38915252685547,506650.0,120.36454010009766,131.95135498046875,375.800048828125,283.73345947265625,330.7076416015625,41.09171676635742,224.574951171875,50.53224563598633,98.38420867919922
2023-06-29,187.71058654785156,127.9000015258789,83.81067657470703,512260.0,119.30085754394531,136.5595245361328,383.15338134765625,279.9939270019531,329.91986083984375,40.79689025878906,230.84054565429688,50.19065856933594,99.5976791381836
2023-06-30,192.04718017578125,130.36000061035156,84.28287506103516,517810.0,120.25518798828125,138.47323608398438,388.7177734375,285.4141845703125,335.3258056640625,42.275978088378906,233.95359802246094,51.134098052978516,100.11106872558594
2023-07-03,190.5521697998047,130.22000122070312,85.1583251953125,519460.0,119.84761047363281,139.58718872070312,389.3700866699219,284.4594421386719,332.8148498535156,42.38691329956055,234.4363250732422,51.465919494628906,100.30709838867188
2023-07-05,189.433349609375,130.3800048828125,83.7416763305664,521000.0,121.9053726196289,138.65731811523438,390.1310729980469,292.76385498046875,332.9723815917969,42.290977478027344,235.89434814453125,51.436641693115234,99.793701171875
2023-07-06,189.90858459472656,128.36000061035156,82.39498901367188,519800.0,120.21542358398438,137.2864532470703,389.12158203125,290.3968811035156,336.04461669921875,42.07710647583008,235.3328094482422,51.1113166809082,96.06929016113281
2023-07-07,188.78976440429688,129.77999877929688,82.27354431152344,521620.0,119.43008422851562,138.3697052001953,384.7071533203125,288.94482421875,332.0566711425781,42.476863861083984,232.9389190673828,49.93365478515625,96.2933120727539
2023-07-10,186.74032592773438,127.12999725341797,85.28367614746094,517136.0,116.17941284179688,139.14620971679688,388.15155029296875,292.495361328125,326.74920654296875,42.154056549072266,234.62353515625,50.38584899902344,97.72147369384766
