Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2023-01-18,-0.005384658431407608,-0.0061616190001011146,-0.008582350961247718,-0.02067443578221416,-0.004131784006713715,-0.030503140596403466,-0.016346302804474414,-0.01743834287770415,-0.01906971442599983,-0.018529994436997183,-0.016001869743689997,-0.025031765248770408,-0.02075771279571324
2023-01-19,0.0004437841914801822,-0.018822579439957077,-0.019464194406502853,-0.009286758332451642,0.022942495453435147,-0.013416418762151085,-0.002659954544699095,0.023257670868201963,-0.01659073362682867,-0.03585441463820475,0.004319557308354499,-0.014374633616322047,0.006398530324788358
2023-01-20,0.01903824751634338,0.037400259951453026,0.0133333864316762,0.01652043004118586,0.05560722062460615,0.0024460357547383227,0.022413659710759946,0.023374878611431577,0.0351195545338491,0.062093888844439525,0.017539374380061527,0.012242074832294633,0.018071487398007267
2023-01-23,0.023228594873167946,0.0027724682514327437,0.01883068295134891,-9.582164405329323e-05,0.01925341321352903,0.016082796629019857,0.006067425100502762,0.027598927483032568,0.009776386874190702,0.0731586026850167,-0.000579621706116303,0.014831789622669313,-0.005218747087845842
2023-01-24,0.010012877562424326,-0.012381472357830799,0.0058285761842696284,0.0029768255025309754,-0.019958752029456468,0.008559247378568936,0.0037966435191379606,-0.0009077685647624311,-0.002228699787916308,0.0037443275156071962,-0.0012943531019361898,0.002660389309185702,0.009268646010744223
2023-01-25,-0.0047121076280098335,0.008888953725914,0.001110526638309219,0.0013939324831447636,-0.02531516192757772,0.0048277047830123775,0.006243422088629692,-0.011523603635199968,-0.005925559907904237,0.0030059501417801925,0.0045009737049780734,-0.004765843055877148,-0.0052859500536222475
2023-01-26,0.014695188937050928,0.020774687057825685,0.021786602573679332,-0.003604441800190619,0.02481112111761253,0.006162645917165656,-0.013559454707207028,0.04017172519186356,0.030251358402279646,0.02448685620641073,-0.000845167415615881,-0.0009136808234719407,0.03940427505903051
2023-01-27,0.01359115315762316,0.02998335055905419,-0.012761174012657021,8.511000473251702e-05,0.015510230673616185,0.0024258937113221762,-0.008545667991735615,0.02969708136092269,0.0006450195216831189,0.028034800454581864,0.02950999596249285,0.00763560426296092,-0.018426226511139555
2023-01-30,-0.020282219459522962,-0.016667823165641346,-0.016274062433547395,-0.010609271311009178,-0.027787952211911698,-0.008516558335233909,-0.00781035627057227,-0.03132775646228318,-0.022206357228120237,-0.060888462575715015,-0.010162116129653342,-0.00805762960263163,-0.017891146464918673
2023-01-31,0.008980390601195898,0.025335155126435763,0.00610406293564901,0.016971965098837843,0.019412337390719875,0.005947686518993623,-0.0014022749568832857,0.012904193984483692,0.020794969758887557,0.01938101068200482,0.004833380783284963,0.012027356019987874,0.02134505027830419
2023-02-01,0.007869853509513112,0.0193976149644124,0.029873379075453024,-0.005074162598689406,0.015499482285008104,-0.0026469954521073434,0.009346402694234281,0.02747693776830675,0.019738555376345522,0.06949423499770432,0.002992728951408457,0.005545146489244593,-0.011007682543574282
2023-02-02,0.03639221755310466,0.07120315696615197,0.004997938213377131,0.003201374083712771,0.07014253685717835,-0.004667362372504103,0.0022962911395957445,0.20930743541627034,0.0458182047268656,0.03592228891543299,-0.00582021015713671,-0.007284427360238476,-0.031788026974133306
2023-02-03,0.024106984825491225,-0.08808283393109906,-0.01354531299267406,-0.011418105239710772,-0.033457934472182316,0.0153557592084361,-0.0027508397780272582,-0.011937121478886878,-0.023903811673328577,-0.028453720302521687,0.0024799728519649474,-0.013388187171157443,0.006903700532211779
2023-02-06,-0.018091647767626787,-0.011772272805910223,0.006139007832569792,0.0005247629316517048,-0.01677170843922718,0.005865646336930131,-0.002517274404612359,-0.0025229754533064074,-0.00613452259904968,-0.000521458782319246,-0.0030028926806514662,-0.007294908835693517,-0.0016990062462315808
2023-02-07,0.019061981666994656,-0.0006852973444615529,0.021633517886172727,0.01604826514964256,0.04321970244531104,0.012116289697811982,0.005588175212210323,0.02944503785441978,0.04116318817633007,0.05012380220126507,0.008160532575301381,0.0021303550726650953,0.028150841919407994
2023-02-08,-0.01781029695963974,-0.020380578012770365,-0.020951927967592737,-0.013911363655312713,-0.07733120796765235,-0.007055927898862398,-0.012637574710280363,-0.043681262305239776,-0.0031070663580518515,0.0014421290460969846,-0.004853563481505671,-0.005405514894747413,-0.008739739843367254
2023-02-09,-0.0069355450909950695,-0.018256648878253772,-0.003829679060350291,-0.004237607503616119,-0.046462902549462524,-0.01568614455891251,0.00018911902694390416,-0.030498933179708226,-0.011728350756207899,0.005926960219292524,-0.0017424801407971652,0.009228503911890788,0.0037675805338530186
2023-02-10,0.0024530952966073205,-0.006433489213979958,-0.01033006282114644,0.013279954722007986,-0.006305231759306094,0.0044057520636698435,-0.009739186026061959,-0.02141704284089838,-0.0019743620819196,-0.049182006494169324,-0.009418600550827693,0.015425942447167109,0.04128705981550219
2023-02-13,0.01863207678139404,0.019579629188155288,0.01317868183897264,0.008959216712637767,0.0014747995278261254,0.010789725521522657,0.010845379213820255,0.02986806948100991,0.030764747769913108,0.02429691122017567,0.007367058374366626,0.015122988620047873,-0.0038973441727964417
2023-02-14,-0.004233656869109216,0.0016060637303953276,0.0019776591943665993,-0.008429976160459375,-0.0005266261258524854,0.004408938772477147,-0.0023489379821410475,0.0002787136170670306,0.003128034195467024,0.05287328479749687,0.002225832170146534,-0.0028826462059249438,-0.01178400555194701
2023-02-15,0.013807328590588348,0.014537811644538115,0.00889272763284753,-0.007339034263020236,0.022391051416488596,0.004181245196967587,-0.0008651352598739553,-0.013010506414756724,-0.008025147797487597,-0.009052273571099048,-0.002051048693072434,0.0073958079925904256,-0.003010799071698985
2023-02-16,-0.010484109482910888,-0.03020652173405669,-0.011835794816813123,-0.0037379627862447174,-0.013687425654207792,-0.013864739625234185,-0.005670346226130608,-0.02700382489548276,-0.026983342008466336,-0.03404709825759946,-0.013590094339088227,-0.01581668420531357,-0.002933475968263662
2023-02-17,-0.007575179558554024,-0.009726256199159738,-0.008276622796779107,0.00016690418454694795,-0.012502212352358225,0.002957173437522696,-0.01762145288896722,0.0025483170097699175,-0.01572471929491619,-0.028303170455698946,-0.010102636426494551,0.014929303267882386,-0.03921047488403644
2023-02-21,-0.027042180225580435,-0.027324623494127318,-0.023872865012228437,-0.01917826755743015,-0.027219637014337706,-0.018519777924107597,-0.01441968110918336,-0.004638250054975662,-0.021107843710990684,-0.03487270376186537,-0.01323811101615227,0.0060591509191059885,-0.0009888799078915042
2023-02-22,0.002891870393480302,0.012712248376870527,-0.009276876428624223,0.003303189587754463,-0.0027196620489975884,-0.007692665861885982,-0.0027848996321634505,-0.005594483709628053,-0.004601695590508985,0.004781540217949348,-0.002723219561317028,-0.021196308687293056,-0.013037861200440275
2023-02-23,0.0032852390153141346,0.0003131233176392935,0.013155708932328909,-0.00138570613230256,-0.007984093782957424,0.007978930322581575,0.0015763653668872078,0.005362018896303634,0.012878537987855813,0.1312159042665148,0.005032220378120646,-0.015017997722877435,0.009162247499846465
2023-02-24,-0.01816961527463563,-0.024509991975448668,-0.010417267112130646,0.005059289030196385,-0.019067057724048042,0.008980852992852905,-0.006801729925867387,-0.009637133942972349,-0.02202523757499198,-0.016102514926262985,-0.007170710512715826,0.0026707562343719735,9.030135533722037e-05
2023-02-27,0.008213840546074493,0.002776912318089041,0.013239550998881277,0.00044823775107167245,0.008358827627891384,0.00868994410552906,0.006661152358875256,-0.005001161122751967,0.003764780165138335,0.00919066707299799,0.0036371397946000916,-0.007255769290229372,-0.0018075036755745794
2023-02-28,-0.0034536283672235717,0.005000289230826088,0.01498667836936375,0.0034859242355477532,0.002217508617891728,0.008336129656772974,-0.000534740640694901,0.03135421838152438,-0.0029624957544042638,-0.01220124593999619,-0.0018622501126911177,0.004866529569283633,-0.005805779806222892
2023-03-01,-0.01434841606767373,-0.022103959704043146,-0.0012122287377719868,-0.002354314448724892,0.0023227561964505464,-0.005596411552390744,-0.005050999264450537,-0.008726553862283735,-0.012709720531747121,-0.02256488069048693,-0.0072099314297040355,-0.014028848272161557,0.00887672134532301
2023-03-02,0.004120492519456688,-0.00043408483069996514,0.008521974701554883,0.009373471197016477,0.019692095791236222,-0.010436699356753718,0.005838695718645509,0.006380331744163737,0.01946258139167796,0.026777174253070683,0.0032006555358050333,0.0024940363529631303,0.004588653843867292
2023-03-03,0.034488377516050335,0.02962312838587694,0.055413972624890034,0.013756990565285815,0.018355071894227182,0.018193161277862666,0.016540034060480248,0.05960946786651876,0.01650896381891197,0.02440594747726168,0.021273054611164292,0.0012092348196660048,0.012577529638960543
2023-03-06,0.018369725789429827,-0.012192056844170188,0.00025284207979672156,0.014597451986383608,0.016456060790054666,-0.005864173685261688,0.014908902860531066,-0.001891005606032229,0.006170147657614864,-0.014164277618777546,0.013229289262676799,-0.0001421672765084941,0.008825413276958623
2023-03-07,-0.014602656011096648,-0.002135579508745822,-0.012352373932120578,-0.01831481821036595,-0.01486189617848361,-0.029848878023128585,-0.019233732477346083,-0.002111676377098825,-0.010645619606817392,-0.011187713883385715,-0.015914192260196722,-0.010003546272009473,-0.019519760973227343
2023-03-08,0.008342330204400231,0.003947251242114423,0.01130905879285086,0.0010641207912015463,0.005084234588115334,-0.005932912093583797,-0.0025312020802756544,0.0024900641436190964,-0.0017721589584688531,0.03762900893226517,-0.004400908386000753,-0.008292784559320728,-0.014712073236877631
2023-03-09,-0.015026923883997505,-0.017941053663252087,-0.015524834484374904,-0.023520106063502216,-0.021248996249189314,-0.05565699440337985,-0.012866961728023398,-0.01789169230004684,-0.005454241637664173,-0.03129390363495771,-0.009859862611538681,-0.006757128267241413,-0.0077587260738680225
2023-03-10,-0.013975940343429685,-0.016614182739941783,-0.01243006500103658,-0.0012327835118157472,-0.017967500465886035,0.025077967683576455,-0.020897415824603104,-0.01207110980258108,-0.014893210489160138,-0.020301964136944926,-0.017746580191900087,-0.0014589941117809794,-0.012447637582692718
2023-03-13,0.0131787165590707,0.01856350439768763,0.0026637858386304,-0.005251984828178068,0.007116824837945894,-0.01812047267480022,-0.006938141350780858,0.0077136451344918,0.02121423061237022,4.355094455545549e-05,-0.007756538247912839,0.0029159486961144723,-0.011571638155786863
2023-03-14,0.01399085451816487,0.026161301723076753,0.025607390427368773,0.008164375598484873,0.027864538991215222,0.025351960959233574,0.023254447066767322,0.07001685393080793,0.026696258305489756,0.046660391053296724,0.019348218748545296,0.0053001736829077165,0.003747354787905976
2023-03-15,0.0026181066216929626,0.013816419647146834,-0.010202744480202945,-0.028852844323122857,0.02411024483102265,-0.04839647492018825,-0.013525738445234279,0.019042317898959955,0.01767323703663976,0.006833648462048472,-0.010528161405487997,0.0110895420508033,-0.051027507488433675
2023-03-16,0.018521484499275247,0.03914078921242492,0.016570197346261924,0.014776474277248057,0.04575236221434525,0.019227706845601475,-0.00022969513958109508,0.035664842673543695,0.03973655688022226,0.05277612423123216,0.0049789484777399435,-0.005696774292172427,-0.005822784154393995
2023-03-17,-0.005469067217759108,-0.010955473953869753,-0.008726187933325807,-0.02802719876045668,0.013659018529477679,-0.038514187069662864,0.004758602873821381,-0.046545581268795516,0.011626492235475,0.0071782264250805005,-0.0002759469562666632,0.008066845097009901,-0.011848605215447732
2023-03-20,0.015365208942888835,-0.012610742620752338,0.019990217331196034,0.029271620149951924,-0.00518612522763601,0.010515888297292823,-0.000972751575508329,0.01118405124488455,-0.02610435772866207,0.006779651390832064,0.003489903981719102,0.010703033000528437,0.025805757494477572
2023-03-21,0.011873341895170097,0.029247763784060337,-0.0036995403142349964,0.010034653051442867,0.03764220357935559,0.02646751226352657,0.014917521696462184,0.02175255407173353,0.005677381521521876,0.011478383950494796,0.01726927302523877,-0.003412566617441509,0.04382784576376516
2023-03-22,-0.00914513287644768,-0.019166746850565873,-0.009198190902806018,-0.0105985110838616,-0.015424475585620982,-0.026152876089965426,-0.010034301513936604,-0.011692524590907883,-0.005457318039906061,0.010215130490728403,-0.00864284803335387,-0.006429921225804415,-0.02315453856702659
2023-03-23,0.006945312124499371,0.00010133363497333344,0.013085270014795057,-0.006406820607381311,0.01938495304037342,-0.0026770589010515614,0.009469913131183633,0.02212464321380213,0.019530016465470635,0.026949517616905436,0.01152217392644166,0.008066403983887156,-0.011346278435401877
2023-03-24,0.008271371506672986,-0.005893146925693497,-0.004798378778521458,0.0006977134712109419,-0.0018840579049243331,-0.015332848528663168,-0.007762054977215062,0.008433133491786501,0.010425898800677687,-0.01526807690304634,-0.006987856161837843,0.008143229154004665,0.0011596461996645168
2023-03-27,-0.012369622250410243,-0.0009175342309671865,-0.014774532088884754,0.010438283529125169,-0.02869359547141429,0.028257615833397934,0.008467294480348993,-0.015507249306008336,-0.015046540728289566,-0.009303994059031978,0.0034775732568635203,0.01657566667774059,0.021689143728961698
2023-03-28,-0.003988335637168892,-0.0081934405189327,-0.003419793719565527,0.0025741162966861886,-0.016632751785053773,0.0030306288434436136,-0.0008180855902239556,-0.010705860660390696,-0.004169587332104525,-0.004571186833522459,-0.006694731418380666,-0.003892052555595007,0.012399163656153319
2023-03-29,0.019597510125996823,0.03048493870739539,0.0012796841046363006,0.0067311078156754465,0.005313430817298201,0.0020152452257435997,0.01456897466969747,0.02300414661974378,0.019002338263442494,0.021501293745986673,0.013389768742436511,0.004308018333552245,0.01703124923108466
2023-03-30,0.009841531932319653,0.017305747097592427,0.01310331192082731,-0.0006927306853631935,-0.005708149289400832,-0.003024455569734237,-0.0007511260897814908,0.012052840130808736,0.01254063347102453,0.014678312937724054,-0.004218469748497636,0.009934690898284023,0.004852281300314931
2023-03-31,0.015522980621180078,0.012567761597929928,0.012216852878780212,0.008238309226370703,0.026107127031202437,0.012043818391306093,0.01148502794437351,0.019534621913028623,0.014851376900936396,0.014286022502810454,0.013845043466632062,0.012145182299909732,0.0015514393950838187
2023-04-03,0.00767214733435054,-0.008556175035560798,0.0014487447163563489,0.00889502956886797,0.008711960719785982,-0.0011518721426273953,0.00838518986727686,0.00531756158272328,-0.003718251005694089,0.006745365619213495,0.015579125407632942,0.008374271253623996,0.05732559452042566
2023-04-04,-0.0032549547216069786,0.014925585099441625,-0.012624764782710197,-0.004480389820848855,0.0019996802732688314,-0.013458269909484321,-0.007037622198661409,0.007714074350148129,-0.0001742220479000975,-0.01847816579972855,-0.005868588806332781,-0.009867428083246152,-0.009604204548468083
2023-04-05,-0.011354362741313583,-0.027799874012424952,-0.008548206343522852,0.008177565908265022,-0.0016185395725527285,0.001489973091655744,0.0012652942345975264,-0.015204414739578315,-0.009938347383952701,-0.021055712461283998,0.002237678548050615,0.016436755496599918,0.016982370509639313
2023-04-06,0.005480702224263869,0.009450740780884159,-0.010178776876516329,0.013702090614281822,0.03694590604551184,-0.0010978779903676394,-0.006397637260722262,0.02161087911897335,0.025212276001885112,0.005786568476506044,-0.009600136713969188,0.007521583139741392,-0.01672156930522178
2023-04-10,-0.016101204405376907,0.001077222967143844,0.0075999315114135615,-0.00315346959353717,-0.018068515929045077,0.003289648622436429,-0.0036863180740441216,-0.0062668539494260805,-0.007607749316129149,0.019848179048402945,0.0019449328913830053,-0.001924932770953404,-0.004442753490808613
2023-04-11,-0.007620054248575754,-0.022268227189570028,-0.009319869080200495,0.008983660126740938,-0.0077909120337665855,0.004913958902310706,0.011018096979313026,-0.00419954114316401,-0.02292935354034919,-0.014977951349510615,0.008881578075041929,-0.002927541267071256,0.007046816982783678
2023-04-12,-0.004362861492523421,-0.0211385503060785,-0.007865847665444152,0.005599931672351299,-0.008517078694915031,-0.0001555756847509574,-0.006474685104179298,0.0007011255014935175,0.002330916963807568,-0.02512056434991147,-0.0028053640619649933,-0.004876293038196508,-0.001040826110078884
2023-04-13,0.03353494793239624,0.04565543032053191,0.012152285791988363,0.014903895029633067,0.02783550350755516,0.0038059895490710097,0.0215201840912132,0.029241104555952857,0.022152207619796464,-0.0012085653756041329,0.02119503856799772,0.0010040125498504205,0.004675316783530663
2023-04-14,-0.002116195737227774,0.0010736481279812137,-0.007557707327573766,0.010620716801945339,0.011670257718445917,0.07279456756324156,0.007492678970534017,0.005160291682804089,-0.01284775863435103,0.011085974770389478,0.0056995861443201205,-0.006779388104521259,0.002415770564050279
2023-04-17,0.00012115026257573782,0.0022411286119839928,0.012543387850263779,0.003823326923209627,-0.028165700519065084,0.00789798341063944,0.0008855595950113615,-0.011945307345557474,0.009253089648569713,0.00907748844179634,-0.002310221390728483,0.006980069706199251,-0.011701173990414029
2023-04-18,0.007476583897956534,-0.004291801457498827,0.007875035418433988,-0.0034201823904363594,-0.01229092052216848,0.01116525338888876,-0.0011810034148452013,-0.004441762130639947,-0.0014900041513537096,0.024329427082729685,0.0005137996720970083,0.0022046080311575508,0.019340922175481702
2023-04-19,0.006944131358971301,0.01936168847711433,0.0034417304984862953,-0.00252636471225155,-0.000951837889100803,-0.0012738619729988935,0.0012883509388070613,-0.01010181192165841,0.0002774182928846898,0.009496911989390481,-0.004418973979588066,0.0010671372199892706,-0.003168953906185742
2023-04-20,-0.005863384838267043,-0.0047091095790211925,-0.0023354436004749033,0.0027278760479461004,0.008344532244129458,-0.0029075326753606624,0.005884049970648606,-0.012267783979347554,-0.008145583561266757,-0.030055954886133506,0.008690711293352993,0.006379096882246861,-0.008010159466008566
2023-04-21,-0.009828878264446929,0.02989264254702952,-0.00018950348429148142,0.00021154320848902833,9.442606154717366e-05,-0.0019194187485698556,0.0006396557551598545,-0.0008452134414856238,-0.0012238849926700156,0.0005532939841860056,-0.002347203675536678,0.005021452078616156,0.0031944700718961215
2023-04-24,0.0018764256743358033,-0.007036666520682404,0.0025878352000188796,0.0037098332910199343,0.008180835178584539,0.0013514277086736175,-0.001359809391596459,-0.00046991995970492313,-0.014061205614171953,-0.0028433640015389757,-0.0055268208565562495,0.006765499561700254,0.018701797948014097
2023-04-25,-0.00948029616519322,-0.03487276836944828,-0.019927945885676503,-0.0063179594914786474,-0.020531381222438007,-0.021983985824884932,-0.016683843292864202,-0.02493342130079825,-0.02279371539013443,-0.030068212609163543,-0.013712974234432424,-0.007820455877538976,-0.014315216267581725
2023-04-26,-6.106619888838889e-05,0.023224398457013323,-0.00941704146649031,-0.00732206001420419,-0.0015307642752465209,-0.017882244671647337,-0.004814551982117447,0.008874017688971775,0.06993137648794753,0.02688293344927073,-0.006291558883589753,-0.004363887239234316,-0.009225359972488942
2023-04-27,0.027999472223591972,0.04507277127081395,0.003596386163928187,0.01654597876293816,0.03684294239151359,0.013368664175657085,0.01866555217677755,0.13037462680709921,0.03152542436612726,0.009966346815400493,0.0037622271295422493,0.0031094850019349313,0.011882426880790947
2023-04-28,0.00751275231935462,-0.040605781087400955,0.01299717801347654,0.00634365469909821,-0.001385203239911357,0.00864570040849824,0.01687710704663504,0.00735051533279441,0.00794004937264107,0.019027500106179176,0.01611328396424157,-0.0027120935254779737,0.01284186197351875
2023-05-01,-0.0005305778346216032,-0.03277395882406449,0.018111031579445137,0.0010335096519579442,-0.0047237819336000105,0.02118586269020773,-0.00044754218458183646,0.01183045887919411,-0.0055481347986895795,0.040987747555589524,-0.0009456693206035693,0.004098426181825243,-0.031503386579691206
2023-05-02,-0.0062105075203839535,0.01536391753200235,-0.04097224282978695,-0.018647156849511206,-0.016191914006135334,-0.016279031167153905,-0.010133816018767563,-0.01633461432125182,-0.0004910851871191093,-0.024511102607341528,-0.024071408871635464,-0.0027083311741134247,-0.04066935192811229
2023-05-03,-0.006488272065215548,0.00019301691085338006,0.001403468411581118,-0.011181487119835933,0.0013200852008045181,-0.021390596320518363,-0.0030094853709950777,-0.00928049574860902,-0.0033124238427455614,-0.01456850859636253,-0.0044153936478725795,-0.0037110925599609127,-0.019906183758015734
2023-05-04,-0.009962913176117498,0.0033710455381283566,-0.004969910043520548,0.0019097359368953667,-0.008612196947617785,-0.013772903252720767,0.003248819004904693,-0.014919035806379436,0.0033124238427455067,-0.008669967426312056,-0.0016828329278773379,0.002795149665432561,-0.017666385083022523
2023-05-05,0.045858918116978536,0.015835527254169667,0.032189146073789116,0.004687285681467105,0.009506990527823018,0.019346456078648593,0.022451635152631672,-0.0031739227176193043,0.017011995229075403,0.03976201234302392,0.027025057706217902,0.00860252497554206,0.024591213017321423
2023-05-08,-0.0004033973295125607,0.0016076240119395433,-0.0016837542171591687,0.010436565746397742,0.018885612370913667,0.002410557606388525,0.0022073622447076006,0.0021028827912287357,-0.006459149923660071,0.01628918625347885,0.0019396308622796354,0.006240030266535168,0.003948778807692032
2023-05-09,-0.01002119920413182,0.007437086747609261,-0.01691313540658304,0.004016069654889965,-0.0027753780704896937,-0.004826940044670989,-0.006688764530636869,0.0004284747436756253,-0.00536017938915389,-0.020097029018687172,0.0044254291611199445,0.0017008529651572108,0.0002749257221131883
2023-05-10,0.010366978305781857,0.03293503350092615,0.012468164088372192,-0.014127379259210565,0.03942022446239151,0.0005130541137957126,-0.0010452176118920546,-0.0012433856909153447,0.017148519584330425,0.010930400119968046,-0.00856791521385304,-0.0028147902628907003,-0.012910558542259514
2023-05-11,0.0010941790363915812,0.017898556144584802,0.002232941516652469,0.0020304575503819213,0.040323088251261886,-0.0031554306476852803,0.002219581703225246,0.011559800977573741,-0.007069315671579548,-0.010685384987655195,0.0008228847738865398,0.0037296494009757654,-0.018264920940867253
2023-05-12,-0.005432269029901559,-0.017263494264582374,0.005528994135857776,-0.0036944428323401283,0.00868759618530243,-0.01443665695561975,-0.0038416047305712664,-0.008432805714374367,-0.0036825557705596917,-0.008362829044566414,0.00160029720741182,-0.00032666669331522905,-9.445742245189139e-05
2023-05-15,-0.0029014756231389616,0.008489121836596263,0.013612075497371557,0.009559562284738064,-0.008174524412359854,0.00839126331517283,0.003893791749207141,0.021368848540775805,0.001584558985755001,0.02139948014475511,0.006161365802453357,-0.007804551826482384,0.0019053472813914461
2023-05-16,0.0,0.01959105037675755,0.002559900552118331,0.005469989104372414,0.026409457223603185,-0.006751776417280304,-0.008302414074043255,-0.00016740308646624326,0.007340501029443688,0.008939993473320734,-0.01010203213111131,-0.013923226077902954,-0.02456898197490407
2023-05-17,0.0035964824978474657,0.018349125212474244,0.02468352970576861,0.003963096398213132,0.011508209812015785,0.03028393300434012,0.017622228648040455,0.015250352214366467,0.009407182645757715,0.03249933833546249,0.009414477216850368,-0.0016704078227888226,0.02218669110234459
2023-05-18,0.013573766073343633,0.022684486585828632,0.030600795051921467,0.0074829198073517456,0.016653453668703886,0.007555285053383045,0.012887938438974884,0.017820332378051695,0.014292228591727438,0.04850931245346544,0.004075092884007754,0.012890583331036796,0.009022252699769525
2023-05-19,0.0006281507030630061,-0.01621197208021114,0.0063964095777548765,0.005538208617112304,-0.002188191009607371,-0.0022965468799184367,-0.016590007723054353,-0.004913884066549193,-0.0005651830009443864,-0.013155261431659302,-0.0012421283827397027,-0.010352577294899386,0.0046219788328698
2023-05-22,-0.00549587570312909,-0.01072394478867387,-0.005703442697947648,-0.011927040780337609,0.021034787780484496,-0.008296861591389263,-0.0027008951836851474,0.010851300258183384,0.008881699152994792,-0.0028186959018867536,-0.008739039289280782,-0.00884434571570782,-0.012214160507311323
2023-05-23,-0.015271100789843511,-0.00017395019575110725,0.011913404074180426,-0.01846340138224658,-0.02071029060039525,-0.010487395099631015,-0.028434721055005704,-0.006383091259494187,-0.018603888100300975,-0.015776824598435463,-0.02939703693390474,-0.0018860209316657742,0.013530921346456377
2023-05-24,0.00163082586262198,0.015189747065965913,-0.010204749831442244,-0.011108670480490803,-0.013473448768049326,-0.009193615784835883,-0.014146354337092286,0.009960657743430116,-0.004482486156989234,-0.004899845186718199,-0.010429087391358852,-0.004595676916456598,0.011122023192477305
2023-05-25,0.006670130688896701,-0.01510276818575663,0.06999782571314797,-0.005244488062431462,0.022034169978201748,0.0024354627156196263,0.00417041336089999,0.013867531643825518,0.03773679132953992,0.2180877290795125,0.0050714817951960315,-0.010007205913293116,-0.01810112532235428
2023-05-26,0.014006077764358405,0.04347586628475364,0.1089995821824414,0.005460272155870854,0.008647768935150834,0.009317188131126168,0.011633391368083914,0.03633370730216906,0.02116006409082977,0.025116449900299747,0.007270389765926639,0.0017772036923832607,-0.0065518192165792905
2023-05-30,0.010603245873368701,0.012822304345733589,-0.011620787467402291,0.005277327477766721,-0.006318312114882073,0.003790056718702648,-0.01852117832504168,0.0018301265997500967,-0.005059645064528263,0.0294746976270125,-0.015090278571642678,-0.0024616101666438983,-0.008899147731563794
2023-05-31,-0.00028202010736416835,-0.008916850747084985,0.005734412654986106,-0.0024579213785660098,-0.010241561603921926,-0.01281255799263757,-0.006771184434643825,0.008345478979145395,-0.008550417142842418,-0.05844253003367735,-0.002756051649867246,0.005530445418705909,-0.01803962281993507
2023-06-01,0.015895628179776602,0.017999210602823053,-0.022542775091124723,0.008114131520604771,0.008072993015402596,0.01368543703370175,0.0159263042347418,0.02936954928581286,0.01267825419968619,0.049904672084632104,0.0244465233434326,0.0036699116699550403,0.0114822408802381
2023-06-02,0.00476391699194139,0.011983006127262639,0.02753069671585799,0.022111453607431185,0.006891062558631711,0.02078807892698909,0.007655154859482796,0.0,0.008443520151849035,-0.011201615279968682,0.01005954565465502,0.009519665926487241,0.022954353296247197
